Sr. No.,Name,Age,Special,TNM_Acceleration,TNM_Aggression,TNM_Agility,TNM_Balance,TNM_Ball control,TNM_Composure,TNM_Crossing,TNM_Curve,TNM_Dribbling,TNM_Finishing,TNM_Free kick accuracy,TNM_GK diving,TNM_GK handling,TNM_GK kicking,TNM_GK positioning,TNM_GK reflexes,TNM_Heading accuracy,TNM_Interceptions,TNM_Jumping,TNM_Long passing,TNM_Long shots,TNM_Marking,TNM_Penalties,TNM_Positioning,TNM_Reactions,TNM_Short passing,TNM_Shot power,TNM_Sliding tackle,TNM_Sprint speed,TNM_Stamina,TNM_Standing tackle,TNM_Strength,TNM_Vision,TNM_Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST,Overall
7752,T. Elrich,30,1764,115,75,82,84,94,81,107,86,101,69,23,2,85,58,2,8,46,128,74,95,64,108,52,92,82,109,70,108,136,117,129,82,73,42,61,64,64,61,62,61,66,64,62,64,61,64,59,63,67,61,66,64,62,64,61,64,59,63,67,59,67
685,M. Vorm,33,1302,55,13,85,45,28,102,4,3,10,6,5,83,79,84,83,90,8,26,93,32,11,7,34,1,145,36,15,5,61,29,2,73,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
17536,I. Homma,36,1345,51,48,56,107,38,30,37,23,55,18,23,7,3,3,7,46,33,92,41,73,20,58,35,27,38,60,45,62,69,41,75,28,34,17,44,51,51,42,46,44,51,51,46,51,42,45,40,43,51,44,51,51,46,51,42,45,40,43,51,40,52
16680,M. Gibbs-White,17,1471,98,32,73,103,94,84,45,52,117,52,42,66,69,6,7,3,30,46,42,77,42,59,36,47,29,89,40,37,83,59,47,25,67,34,57,44,50,55,55,57,49,44,55,50,55,57,50,57,51,57,49,44,55,50,55,57,50,57,51,50,56
12959,Queijeiro,24,1504,60,41,64,101,97,71,44,53,97,42,42,8,95,3,97,2,38,70,26,149,55,47,38,70,57,184,45,56,54,23,55,22,79,44,61,48,55,57,61,61,51,48,61,55,57,58,52,57,52,61,51,48,61,55,57,58,52,57,52,52,62
12711,Sergio Sánchez,21,1468,57,32,62,59,78,59,30,40,96,145,30,66,3,3,2,5,101,14,64,41,101,5,68,86,75,84,66,10,66,63,12,73,67,47,59,37,40,61,53,59,39,37,53,40,61,57,62,59,41,59,39,37,53,40,61,57,62,59,41,62,63
5553,R. Bengtsson,31,1565,47,82,53,51,72,120,35,42,55,39,15,3,85,93,88,7,118,118,127,102,30,119,39,32,90,109,29,149,38,47,156,124,70,30,52,69,64,49,57,52,62,69,57,64,49,51,49,49,59,52,62,69,57,64,49,51,49,49,59,49,70
10587,T. Aoki,27,1774,105,108,85,71,113,66,82,57,105,59,66,2,3,3,3,46,72,109,57,117,64,116,68,66,67,115,75,88,89,97,111,114,70,46,61,65,64,60,62,61,64,65,62,64,60,62,59,61,64,61,64,65,62,64,60,62,59,61,64,59,65
10922,N. Ishikawa,31,1425,54,49,79,63,78,35,107,22,50,13,21,86,28,4,3,101,48,118,69,12,18,129,21,45,90,54,12,127,54,111,113,107,28,20,45,63,57,45,47,45,63,63,47,57,45,50,43,48,62,45,63,63,47,57,45,50,43,48,62,43,64
8573,M. Araujo,22,1546,82,119,64,84,61,60,39,14,51,21,39,5,7,101,8,85,110,87,82,98,27,147,47,15,38,96,50,123,79,56,136,65,18,32,45,66,60,45,49,45,61,66,49,60,45,48,46,46,59,45,61,66,49,60,45,48,46,46,59,46,67
4638,Z. Gano,23,1626,68,65,45,19,129,111,76,50,105,141,47,4,5,93,3,101,136,26,69,35,101,11,64,120,102,115,111,7,101,102,25,160,73,90,63,46,47,67,58,63,46,46,58,47,67,63,70,65,49,63,46,46,58,47,67,63,70,65,49,70,71
7190,J. Aguirre,25,1785,159,58,128,107,129,47,82,67,136,83,41,4,5,7,6,101,44,45,39,89,86,54,74,72,57,136,93,54,191,111,72,63,73,70,66,53,56,66,61,66,59,53,61,56,66,67,63,67,61,66,59,53,61,56,66,67,63,67,61,63,68
13419,G. Montiel,20,1427,68,113,73,71,44,35,39,30,32,26,22,45,2,3,35,46,59,105,93,29,19,85,29,38,52,53,18,88,83,135,92,97,30,17,43,61,55,42,45,43,58,61,45,55,42,46,43,44,56,43,58,61,45,55,42,46,43,44,56,43,62
48,Isco,25,2105,110,65,128,119,180,153,143,147,189,181,114,2,85,4,7,46,63,140,57,180,151,23,98,159,140,203,111,60,101,116,151,65,164,84,85,61,71,84,84,85,67,61,84,71,84,82,79,83,70,85,67,61,84,71,84,82,79,83,70,79,86
17190,B. Lasme,18,1331,103,25,57,27,45,44,21,46,85,67,20,4,6,58,50,6,44,5,41,41,58,12,74,34,46,53,49,9,126,49,3,144,55,45,51,34,35,52,45,51,35,34,45,35,52,51,53,51,37,51,35,34,45,35,52,51,53,51,37,53,54
17481,A. Abdallah,19,1215,48,46,39,71,24,39,19,17,18,13,14,4,85,4,6,3,51,68,93,16,11,56,32,19,15,23,35,73,52,82,92,53,28,17,31,51,44,32,35,31,48,51,35,44,32,34,34,32,45,31,48,51,35,44,32,34,34,32,45,34,52
12100,I. İşçi,21,1401,71,49,32,43,31,34,19,18,27,19,25,86,6,7,2,85,95,79,74,77,17,102,41,18,67,71,34,103,75,74,113,124,22,29,40,62,56,40,46,40,57,62,46,56,40,43,43,39,54,40,57,62,46,56,40,43,43,39,54,43,63
14703,F. Sachpekidis,19,1527,92,43,115,103,108,71,50,65,105,59,47,86,95,6,75,2,33,26,46,80,58,37,32,53,32,96,53,28,93,63,32,48,79,61,59,41,47,58,55,59,46,41,55,47,58,59,54,59,48,59,46,41,55,47,58,59,54,59,48,54,60
11324,G. Bojanich,32,1292,47,88,18,25,34,35,16,17,24,11,15,7,47,4,88,46,84,87,90,28,8,124,29,22,57,30,34,88,47,97,118,156,18,23,34,63,53,36,39,34,54,63,39,53,36,37,40,34,51,34,54,63,39,53,36,37,40,34,51,40,64
17044,R. Senhadji,20,1228,71,44,34,49,22,39,13,24,18,15,13,98,2,93,4,4,55,71,102,24,17,54,32,15,25,22,32,73,54,56,94,78,29,20,32,53,45,33,35,32,48,53,35,45,33,34,36,33,45,32,48,53,35,45,33,34,36,33,45,36,54
5821,M. Kelemen,37,996,20,27,22,17,16,34,3,4,4,2,6,63,56,71,72,63,2,5,36,15,3,4,23,3,116,21,15,3,14,21,11,31,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
16210,J. Ochoa,20,1204,51,41,48,43,21,93,16,11,13,10,19,3,69,81,88,101,87,92,57,13,7,68,23,18,70,26,27,58,61,82,81,110,26,12,32,56,47,33,35,32,51,56,35,47,33,34,37,32,47,32,51,56,35,47,33,34,37,32,47,37,57
14333,S. Benamar,24,1632,144,61,101,100,87,44,82,55,111,42,40,4,69,5,6,101,51,47,98,77,42,58,50,53,57,84,66,53,155,56,69,49,48,56,57,52,53,57,54,57,56,52,54,53,57,60,55,59,57,57,56,52,54,53,57,60,55,59,57,55,61
7114,V. Klonaridis,24,1798,143,79,115,100,113,97,100,81,128,129,71,3,85,6,3,4,27,87,51,117,110,45,72,125,67,130,107,43,163,82,55,56,79,67,67,51,57,67,63,67,57,51,63,57,67,67,65,68,59,67,57,51,63,57,67,67,65,68,59,65,68
2851,André Ramalho,25,1885,51,79,85,74,124,123,48,73,97,67,74,66,4,6,5,7,131,157,128,152,118,137,35,84,112,174,121,137,54,124,145,124,107,40,65,72,72,64,69,65,68,72,69,72,64,63,64,62,67,65,68,72,69,72,64,63,64,62,67,64,73
17390,L. Krakowczyk,19,1343,85,18,64,95,60,45,26,52,124,77,19,66,6,5,5,5,38,2,31,33,64,10,80,46,25,52,56,10,69,51,9,31,67,61,53,29,33,54,46,53,34,29,46,33,54,52,52,54,37,53,34,29,46,33,54,52,52,54,37,52,53
1654,Joselu,27,1775,65,61,85,45,156,102,82,131,154,159,109,3,3,93,7,67,142,13,57,62,121,10,94,150,123,158,127,6,72,102,18,103,119,107,71,43,48,73,64,71,46,43,64,48,73,69,74,71,49,71,46,43,64,48,73,69,74,71,49,74,75
16993,I. Meite,20,1273,46,20,62,57,47,46,19,28,57,94,23,3,4,3,88,101,68,2,46,22,53,9,76,58,38,39,53,10,58,45,9,63,50,41,48,31,32,51,42,48,33,31,42,32,51,46,53,48,34,48,33,31,42,32,51,46,53,48,34,53,54
13723,P. Itter,22,1673,82,92,96,89,97,62,72,73,81,17,46,5,95,5,4,5,36,79,102,67,61,102,47,58,67,84,77,88,79,106,94,70,47,45,55,60,60,54,56,55,60,60,56,60,54,56,51,55,61,55,60,60,56,60,54,56,51,55,61,51,61
15473,B. Varga,23,1403,85,24,96,82,67,60,23,52,55,87,20,7,3,81,4,101,68,6,69,27,64,2,59,84,75,60,77,2,89,70,3,67,65,47,55,32,35,57,48,55,36,32,48,35,57,53,58,55,38,55,36,32,48,35,57,53,58,55,38,58,59
13835,D. Mouchamps,21,1522,122,29,110,115,81,62,54,58,92,100,45,98,95,58,7,30,61,6,111,36,71,9,57,92,36,76,66,15,140,53,16,53,70,61,59,35,38,60,51,59,41,35,51,38,60,59,60,61,43,59,41,35,51,38,60,59,60,61,43,60,61
2470,Bebé,26,1862,120,108,96,56,153,111,147,102,169,133,112,7,69,93,75,3,68,32,61,119,118,11,76,125,116,158,147,13,182,124,24,151,107,93,72,47,53,74,66,72,52,47,66,53,74,73,73,74,56,72,52,47,66,53,74,73,73,74,56,73,74
11485,D. Mullen,27,1445,48,79,43,34,63,73,56,15,27,16,17,6,7,101,50,46,44,122,93,77,14,102,35,45,75,76,35,108,50,74,103,110,79,20,48,63,61,46,53,48,60,63,53,61,46,49,44,46,59,48,60,63,53,61,46,49,44,46,59,44,64
15899,B. Verbong,17,869,18,13,26,29,3,12,5,2,91,64,3,47,45,59,39,44,1,171,57,16,54,92,8,37,36,12,8,3,14,5,6,41,30,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
11967,L. Fenton,24,1718,122,35,122,109,94,66,103,70,96,69,42,2,2,2,6,67,56,87,82,80,48,79,38,96,46,89,72,77,155,116,81,65,73,44,60,57,58,60,59,60,62,57,59,58,60,63,59,62,62,60,62,57,59,58,60,63,59,62,62,59,63
3344,A. Aseri,23,1786,150,53,134,130,156,62,103,105,169,126,54,4,85,6,3,7,55,11,120,111,101,7,54,92,75,152,103,24,178,111,26,56,97,79,70,40,48,70,63,70,49,40,63,48,70,71,68,72,53,70,49,40,63,48,70,71,68,72,53,68,72
1871,M. Yoshida,28,1727,65,88,104,53,97,102,30,35,79,32,25,4,8,93,50,5,127,140,128,70,40,161,54,41,119,109,47,144,71,129,168,129,55,65,56,74,68,55,59,56,68,74,59,68,55,56,55,54,66,56,68,74,59,68,55,56,55,54,66,55,75
786,Danilo,25,2123,115,114,107,71,158,120,140,126,150,100,116,6,28,7,6,30,107,161,102,141,123,149,80,143,140,182,143,149,155,160,165,134,97,103,73,76,76,73,74,73,77,76,74,76,73,74,74,73,77,73,77,76,74,76,73,74,74,73,77,74,78
15089,E. Sánchez,17,1410,87,20,82,101,62,46,35,40,55,117,28,4,4,4,4,67,91,11,74,40,75,7,76,84,60,57,72,12,89,58,4,18,45,43,54,31,35,56,47,54,38,31,47,35,56,53,58,55,39,54,38,31,47,35,56,53,58,55,39,58,59
11120,M. Almebäck,29,1473,122,137,63,54,40,71,48,18,22,14,14,3,69,81,8,3,72,97,115,65,28,81,19,10,38,53,45,92,152,117,85,142,34,24,41,63,57,40,45,41,59,63,45,57,40,45,42,42,57,41,59,63,45,57,40,45,42,42,57,42,64
4537,N. Albiach,24,1746,143,117,123,101,158,123,45,137,175,108,76,2,95,81,5,5,61,11,39,119,89,9,57,86,112,158,129,6,126,102,11,92,114,67,71,40,49,71,64,71,44,40,64,49,71,69,68,70,48,71,44,40,64,49,71,69,68,70,48,68,71
10802,Javi Jiménez,20,1463,57,102,64,63,60,47,39,26,26,18,20,45,69,93,6,101,87,118,64,73,22,129,39,25,87,109,35,108,59,53,129,41,45,25,47,64,61,44,52,47,61,64,52,61,44,47,44,45,58,47,61,64,52,61,44,47,44,45,58,44,65
13831,N. Dorsch,19,1607,87,69,113,104,108,59,63,52,105,35,39,4,95,41,97,30,68,79,90,98,44,85,23,49,42,122,52,88,59,70,81,58,59,33,58,59,60,56,58,58,59,59,58,60,56,58,53,57,59,58,59,59,58,60,56,58,53,57,59,53,61
487,R. Bertrand,27,2027,130,113,113,80,161,140,165,126,166,65,91,3,5,7,2,7,110,156,87,144,64,167,50,96,130,182,70,158,152,160,174,110,57,41,69,77,76,68,71,69,79,77,71,76,68,73,66,71,79,69,79,77,71,76,68,73,66,71,79,66,80
7353,B. Acosta,23,1877,126,69,96,109,108,97,76,54,81,83,94,98,69,5,88,67,68,116,64,152,121,141,65,66,102,122,139,88,143,139,108,114,119,42,65,65,67,64,66,65,66,65,66,67,64,65,64,64,66,65,66,65,66,67,64,65,64,64,66,64,68
4234,R. Aguileda,29,1545,51,117,79,43,60,93,54,24,15,16,47,7,4,5,10,8,84,156,93,54,17,159,42,16,127,57,41,127,47,102,158,110,38,15,42,70,65,41,49,42,65,70,49,65,41,44,43,42,62,42,65,70,49,65,41,44,43,42,62,43,71
6158,P. Göbel,23,1781,120,36,118,119,103,49,137,116,111,123,94,86,8,6,3,6,30,53,41,152,42,61,73,96,67,163,45,62,115,139,72,71,132,31,66,53,60,64,65,66,60,53,65,60,64,68,60,66,62,66,60,53,65,60,64,68,60,66,62,60,69
283,S. Nasri,30,1931,126,25,134,128,172,148,157,133,179,161,120,1,1,1,1,1,36,39,31,165,143,37,99,151,135,200,117,49,149,135,38,71,161,103,81,48,60,80,76,81,60,48,76,60,80,80,74,81,64,81,60,48,76,60,80,80,74,81,64,74,82
12540,S. Adamyan,24,1519,87,53,89,74,113,73,28,57,124,117,32,6,7,2,7,2,61,17,51,33,52,12,64,89,75,96,59,17,89,63,15,78,52,61,60,39,42,62,53,60,41,39,53,42,62,59,62,61,44,60,41,39,53,42,62,59,62,61,44,62,63
15858,M. Carabajal,20,1353,68,58,39,104,27,44,30,22,43,17,23,86,69,5,3,2,72,73,87,32,14,68,34,29,21,49,40,118,72,56,140,32,27,20,39,57,50,39,41,39,55,57,41,50,39,42,40,40,52,39,55,57,41,50,39,42,40,40,52,40,58
4479,V. Procházka,33,1841,82,72,79,61,124,102,90,57,81,81,74,3,95,93,6,4,110,145,51,117,103,149,59,92,52,122,121,144,66,92,151,127,47,77,60,70,67,61,62,60,68,70,62,67,61,61,64,61,67,60,68,70,62,67,61,61,64,61,67,64,71
6236,D. McGowan,25,1667,54,102,52,61,74,111,50,46,66,79,38,4,6,2,75,8,120,140,105,95,27,113,39,45,112,109,50,96,54,153,108,129,67,19,55,68,65,55,59,55,64,68,59,65,55,57,57,54,63,55,64,68,59,65,55,57,57,54,63,57,69
10998,F. Torgnascioli,26,905,14,18,24,23,2,15,5,1,60,183,4,54,51,68,51,71,3,4,37,15,80,92,5,152,46,9,8,1,22,13,1,70,22,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
12861,Bolaños,22,1658,85,79,82,27,94,78,65,54,79,79,58,3,4,101,97,101,73,82,57,117,53,59,42,80,70,158,77,75,59,82,97,63,84,41,61,59,61,60,62,61,59,59,62,61,60,60,59,60,60,61,59,59,62,61,60,60,59,60,60,59,63
743,G. Pizarro,27,1986,72,142,67,48,148,141,100,99,132,94,57,66,4,8,7,67,78,160,87,152,101,149,65,110,116,193,90,145,58,176,165,137,132,79,70,75,77,68,74,70,74,75,74,77,68,70,66,68,74,70,74,75,74,77,68,70,66,68,74,66,78
417,M. Batshuayi,23,1852,122,75,118,106,158,147,112,83,162,176,45,98,2,8,75,7,125,18,122,33,135,9,80,159,140,115,140,17,155,87,20,142,97,106,72,46,47,77,62,72,50,46,62,47,77,72,79,75,52,72,50,46,62,47,77,72,79,75,52,79,80
17058,A. Santos,22,1455,120,43,132,112,55,49,60,50,85,39,27,86,2,4,2,8,34,47,115,43,27,33,41,47,23,53,45,44,107,47,53,29,52,24,51,44,44,50,47,51,48,44,47,44,50,53,47,53,49,51,48,44,47,44,50,53,47,53,49,47,54
2708,D. Barreto,35,1029,26,17,14,22,5,55,7,1,5,183,14,79,74,66,78,75,2,15,23,3,153,7,10,54,106,17,17,13,26,23,17,16,89,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
17825,D. Pierias,17,1302,146,48,85,125,34,49,63,26,57,22,26,45,2,5,88,6,27,53,36,16,15,41,24,47,36,25,14,60,165,25,63,29,32,13,42,45,41,44,38,42,49,45,38,41,44,47,41,48,48,42,49,45,38,41,44,47,41,48,48,41,50
16845,A. Alesevic,23,1243,49,52,22,67,22,55,14,20,17,21,23,3,2,4,5,67,84,70,120,24,14,58,26,15,28,23,32,88,93,58,113,31,24,19,32,54,45,34,35,32,51,54,35,45,34,34,37,33,47,32,51,54,35,45,34,34,37,33,47,37,55
13632,M. Simon,31,1574,41,146,40,20,97,66,51,35,64,108,20,8,7,3,8,8,95,57,26,35,75,64,74,101,60,36,90,41,52,160,61,140,52,31,53,56,53,57,52,53,52,56,52,53,57,54,61,55,52,53,52,56,52,53,57,54,61,55,52,61,62
12096,D. Skhirtladze,24,1589,122,61,139,89,97,108,86,105,132,104,30,2,8,101,7,101,48,27,17,70,71,18,29,66,87,109,75,12,89,97,11,103,107,43,64,39,46,63,58,64,45,39,58,46,63,64,61,65,49,64,45,39,58,46,63,64,61,65,49,61,63
831,V. Eysseric,25,1941,103,88,113,78,161,128,165,131,172,162,119,98,5,2,3,85,56,33,41,170,140,54,93,150,119,190,129,22,122,92,30,72,158,103,78,49,59,77,73,78,55,49,73,59,77,77,74,78,60,78,55,49,73,59,77,77,74,78,60,74,78
12909,E. Johnson,22,1613,103,48,82,100,74,73,90,53,79,47,32,4,95,81,2,6,56,82,128,70,40,93,41,40,38,76,36,96,89,124,97,78,38,29,52,60,58,52,54,52,61,60,54,58,52,56,51,55,61,52,61,60,54,58,52,56,51,55,61,51,62
3014,G. Loria,31,1336,46,25,50,32,17,49,17,14,20,15,8,65,71,82,83,79,25,17,74,52,14,18,17,2,102,30,10,20,52,15,16,120,70,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
6080,A. Karamanos,26,1644,65,69,85,63,81,102,41,86,81,151,43,86,6,81,6,85,107,4,87,33,97,29,73,133,112,73,127,28,52,117,32,124,57,86,60,45,45,64,54,60,45,45,54,45,64,58,68,60,46,60,45,45,54,45,64,58,68,60,46,68,69
302,Malcom,20,1943,146,49,143,118,170,140,158,134,181,155,124,86,6,7,75,101,68,23,41,148,144,9,78,145,141,192,138,9,155,129,24,71,158,95,80,42,54,79,73,80,53,42,73,54,79,80,76,81,58,80,53,42,73,54,79,80,76,81,58,76,81
12906,R. Flynn,28,1717,94,48,137,125,97,84,119,70,105,69,54,66,8,6,8,46,36,53,118,102,71,34,52,86,67,109,72,38,132,153,49,70,89,39,63,48,54,61,61,63,54,48,61,54,61,64,58,63,57,63,54,48,61,54,61,64,58,63,57,58,62
4602,A. Reach,24,1810,126,33,115,92,140,114,137,99,150,108,40,86,3,93,8,46,63,45,111,85,93,67,55,99,75,136,97,71,149,158,63,127,107,37,68,56,58,68,64,68,61,56,64,58,68,70,66,69,63,68,61,56,64,58,68,70,66,69,63,66,71
2957,S. Sanogo,28,1918,133,113,96,57,140,114,50,61,159,59,81,3,4,101,5,101,78,140,135,155,73,159,38,133,99,165,97,84,71,158,158,137,123,42,69,71,72,68,71,69,68,71,71,72,68,68,65,67,68,69,68,71,71,72,68,68,65,67,68,65,73
12869,O. Muzayil,24,1572,120,88,82,106,94,46,80,24,74,19,38,2,4,3,88,46,56,76,51,73,28,93,36,52,52,96,41,75,149,92,94,63,52,21,54,59,59,53,55,54,61,59,55,59,53,57,50,55,61,54,61,59,55,59,53,57,50,55,61,50,62
6,De Gea,26,1458,55,31,64,31,40,97,8,12,10,4,10,99,91,100,95,102,12,28,69,67,3,4,32,3,151,57,24,4,61,31,15,72,119,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
12594,C. Wyke,24,1579,57,102,120,106,113,49,37,55,111,117,48,8,4,7,2,4,101,29,127,24,58,5,60,99,46,36,72,9,75,106,13,120,47,56,56,41,40,59,49,56,40,41,49,40,59,56,62,58,42,56,40,41,49,40,59,56,62,58,42,62,63
11293,Lee Sang Heon,19,1621,94,53,62,92,113,55,54,47,124,117,22,4,4,101,7,5,63,55,74,58,58,47,52,99,82,76,66,37,122,65,49,56,97,47,63,49,52,64,58,63,52,49,58,52,64,62,62,63,53,63,52,49,58,52,64,62,62,63,53,62,64
16781,M. Aebischer,20,1479,50,75,49,71,81,60,80,30,61,61,31,2,95,7,97,7,46,57,51,102,34,54,34,38,23,101,49,71,41,117,59,67,47,21,52,52,55,50,54,52,54,52,54,55,50,54,49,51,55,52,54,52,54,55,50,54,49,51,55,49,55
1639,Eduardo,34,1245,40,19,64,54,25,59,4,2,2,13,5,76,76,83,86,77,3,20,102,27,10,4,29,2,102,14,32,13,37,9,13,107,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
4350,C. Fierro,22,1763,150,28,139,92,140,108,125,89,150,141,51,98,95,101,3,2,120,35,118,102,66,28,74,110,87,122,93,20,188,144,22,71,55,43,67,45,50,69,61,67,53,45,61,50,69,70,70,71,56,67,53,45,61,50,69,70,70,71,56,70,71
10526,A. Hanche-Olsen,20,1556,78,92,57,106,55,97,63,42,69,30,20,2,5,7,50,4,91,116,90,52,19,113,30,47,75,76,34,88,93,70,108,110,29,24,49,64,59,49,51,49,61,64,51,59,49,53,50,51,60,49,61,64,51,59,49,53,50,51,60,50,65
10357,M. Finotto,24,1580,144,25,69,74,81,102,65,47,92,100,47,2,3,2,2,6,87,11,42,35,61,10,78,120,102,78,63,23,136,139,13,72,93,84,62,38,42,64,55,62,46,38,55,42,64,63,64,63,48,62,46,38,55,42,64,63,64,63,48,64,65
15948,J. Fitzwater,19,1345,50,61,36,67,28,51,19,33,22,22,28,6,85,101,35,7,65,87,98,29,19,85,36,17,28,33,47,103,47,70,118,41,36,32,36,57,50,36,40,36,53,57,40,50,36,37,39,36,50,36,53,57,40,50,36,37,39,36,50,39,58
5018,J. Pearce,29,1455,28,119,58,57,47,73,41,24,42,4,18,66,47,81,75,85,110,128,93,77,32,137,23,33,82,54,19,135,50,142,140,142,28,15,42,69,62,40,50,42,62,69,50,62,40,45,42,41,59,42,62,69,50,62,40,45,42,41,59,42,70
6533,Y. Murillo,24,1710,120,82,94,67,81,84,137,73,81,15,17,66,6,93,88,7,72,143,111,73,18,113,64,99,82,71,66,108,143,156,118,120,55,18,55,66,64,55,57,55,68,66,57,64,55,61,54,57,68,55,68,66,57,64,55,61,54,57,68,54,69
10268,Jean Cleber,27,1637,60,106,76,78,81,93,60,44,85,44,43,66,6,2,75,46,78,109,53,117,28,129,38,31,67,122,87,96,71,82,113,103,48,39,54,65,64,53,57,54,62,65,57,64,53,56,53,54,62,54,62,65,57,64,53,56,53,54,62,53,65
2710,T. Lees,26,1679,65,102,67,80,97,128,103,27,85,35,11,5,6,6,97,7,125,135,122,111,30,156,35,34,94,130,32,137,72,111,158,137,73,12,56,72,68,54,61,56,69,72,61,68,54,59,53,56,68,56,69,72,61,68,54,59,53,56,68,53,73
11705,R. Takeuchi,26,1773,82,78,79,95,108,55,72,57,97,69,49,6,5,4,3,6,72,74,102,117,97,113,43,80,28,152,77,88,83,106,108,97,119,41,63,62,63,61,63,63,61,62,63,63,61,62,59,61,62,63,61,62,63,63,61,62,59,61,62,59,64
13626,E. Käck,27,1721,149,41,101,117,78,62,119,102,81,37,57,86,69,5,4,5,48,68,120,85,66,61,31,52,29,73,97,77,165,168,75,42,93,41,58,54,56,57,58,58,61,54,58,56,57,61,54,59,62,58,61,54,58,56,57,61,54,59,62,54,62
12429,D. Connolly,22,1560,158,44,132,107,78,60,76,55,96,81,28,7,6,101,97,4,51,29,13,58,58,49,43,78,36,78,53,13,189,59,19,48,67,47,60,41,45,60,53,60,48,41,53,45,60,62,59,63,50,60,48,41,53,45,60,62,59,63,50,59,63
16921,Kim Jong Seok,22,1321,98,20,45,84,62,49,33,31,79,87,16,6,85,101,4,67,56,9,42,27,49,5,50,68,38,53,50,5,89,47,12,49,50,52,53,32,34,55,46,53,36,32,46,34,55,53,55,54,38,53,36,32,46,34,55,53,55,54,38,55,55
12024,I. Rako,20,1531,120,41,96,40,148,71,63,67,136,69,54,3,47,4,88,4,30,20,18,140,42,47,64,45,28,158,72,60,83,28,69,21,75,44,62,45,52,60,59,62,51,45,59,52,60,62,55,62,52,62,51,45,59,52,60,62,55,62,52,55,63
13878,B. Cufré,20,1568,87,48,96,43,81,30,100,31,101,23,27,45,69,4,5,46,61,74,82,73,36,79,29,46,36,89,44,58,132,177,68,120,65,27,55,57,58,53,57,55,60,57,57,58,53,59,51,56,62,55,60,57,57,58,53,59,51,56,62,51,61
14284,M. Greve,22,1615,71,65,89,53,81,66,51,35,96,104,45,8,95,4,5,5,48,55,42,106,53,45,54,99,38,101,59,58,83,87,59,70,70,52,60,51,54,60,58,60,53,51,58,54,60,60,59,59,54,60,53,51,58,54,60,60,59,59,54,59,61
11817,E. Mjelde,33,1854,72,46,108,84,113,127,103,73,101,100,103,86,8,2,2,85,106,82,128,85,101,93,93,99,82,115,117,62,83,135,69,78,79,90,63,60,60,64,62,63,61,60,62,60,64,64,65,64,62,63,61,60,62,60,64,64,65,64,62,65,64
12420,A. Groven,25,1608,72,82,64,37,94,102,103,61,81,61,8,5,7,4,2,8,44,102,22,54,53,98,19,78,70,76,87,92,101,117,92,114,73,29,57,61,61,58,58,57,62,61,58,61,58,60,57,59,63,57,62,61,58,61,58,60,57,59,63,57,63
5470,Y. Ideguchi,20,1819,82,72,69,101,129,45,103,33,128,112,58,5,4,93,2,5,36,140,82,149,108,98,37,78,87,169,56,103,136,168,129,107,127,27,68,65,69,66,70,68,68,65,70,69,66,68,62,67,69,68,68,65,70,69,66,68,62,67,69,62,70
8957,Botelhinonsa,29,1750,82,119,39,45,94,84,100,64,64,46,57,3,85,11,97,9,87,118,50,73,69,132,72,52,57,122,107,96,69,129,140,140,59,45,56,68,65,56,59,56,65,68,59,65,56,58,57,56,65,56,65,68,59,65,56,58,57,56,65,57,66
9048,M. Cafaro,20,1776,126,72,123,115,140,93,80,81,138,123,50,45,2,3,2,2,46,57,42,140,110,51,50,78,67,169,117,51,143,106,45,56,79,65,68,51,58,67,65,68,57,51,65,58,67,67,65,68,59,68,57,51,65,58,67,67,65,68,59,65,66
1093,David García,35,1784,57,129,57,57,129,120,150,53,57,65,45,2,7,6,6,67,134,147,90,111,22,164,47,46,119,184,46,143,54,144,165,127,36,45,57,76,73,56,62,57,73,76,62,73,56,61,58,58,72,57,73,76,62,73,56,61,58,58,72,58,77
2516,R. Salin,32,1165,18,40,52,33,4,81,2,2,6,2,6,75,70,74,80,75,7,23,87,14,4,2,2,7,135,30,15,7,25,29,4,82,79,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
